,Spanish,English
18972,recomendado,recommended
18973,aguarden,wait
18974,leeds,Leeds
18975,espontánea,spontaneous
18976,avalancha,avalanche
18977,arrestarte,arrest you
18978,jeque,sheikh
18979,ohhh,ohhh
18980,cuidamos,we take care
18981,elemental,elementary
18982,visite,visit
18983,berger,berger
18984,kabir,kabir
18985,marinas,marine
18986,óxido,oxide
18987,burlan,mock
18988,dártelo,give it to you
18989,prepararlo,prepare it
18990,pedacito,bit
18991,fastidia,annoys
18992,myra,Myra
18993,psicosis,psychosis
18994,elderman,elderman
18995,gareth,Gareth
18996,diversidad,diversity
18997,meade,Meade
18998,please,please
18999,lejanos,distant
19000,marsha,marsha
19001,pancho,Pancho
19002,sostenga,hold
19003,hussein,Hussein
19004,major,major
19005,márchese,leave
19006,curarse,heal
19007,usarse,to be used
19008,concesión,concession
19009,asegurate,make sure
19010,comportando,behaving
19011,lama,lama
19012,tanaka,tanaka
19013,juntando,joining
19014,didi,didi
19015,hiro,Hiro
19016,sueles,you usually
19017,valora,value
19018,controlas,you control
19019,percibo,I perceive
19020,poe,poet
19021,indudablemente,undoubtedly
19022,serbia,Serbia
19023,comunica,communicates
19024,inesperadamente,unexpectedly
19025,renos,reindeer
19026,berlin,Berlin
19027,vacio,empty
19028,atrevida,daring
19029,fabricado,manufactured
19030,protestante,Protestant
19031,insignificantes,insignificant
19032,activada,activated
19033,belinda,Belinda
19034,concentrar,concentrate
19035,elegiría,I would choose
19036,violentamente,violently
19037,olvidaría,would forget
19038,clasificados,classifieds
19039,solemos,we usually
19040,pastelería,bakery
19041,portaaviones,aircraft carrier
19042,aseguren,ensure
19043,campanilla,bell
19044,antonia,Antonia
19045,vin,wine
19046,apúrese,hurry
19047,esquivar,dodge
19048,devolveremos,we will return
19049,permitiendo,allowing
19050,linternas,flashlights
19051,pusieran,put
19052,pubertad,puberty
19053,silbido,whistle
19054,asada,roasted
19055,mujerzuela,slut
19056,andén,platform
19057,bacalao,cod
19058,shay,shay
19059,porristas,cheerleaders
19060,pastores,pastors
19061,empujé,push
19062,willard,Willard
19063,vaina,sheath
19064,pateó,kicked
19065,judios,Jews
19066,esquizofrenia,schizophrenia
19067,davenport,davenport
19068,magdalenas,muffins
19069,incentivo,incentive
19070,merrick,Merrick
19071,techos,roofs
19072,clip,clip
19073,cubanos,Cubans
19074,disparada,fired
19075,jt,jt
19076,pintores,painters
19077,empezaría,would begin
19078,diámetro,diameter
19079,modificado,modified
19080,ex-novio,ex-boyfriend
19081,complicados,complicated
19082,lino,linen
19083,dusty,Dusty
19084,incendiar,fire
19085,atacamos,we attack
19086,ferretería,hardware
19087,contaminada,contaminated
19088,malibú,Malibu
19089,rumorea,rumors
19090,íntimas,intimate
19091,hawái,Hawaii
19092,guardabosques,ranger
19093,causará,will cause
19094,tickets,tickets
19095,vértigo,vertigo
19096,ámbar,amber
19097,cósmica,cosmic
19098,próstata,prostate
19099,turbo,turbo
19100,disparará,will shoot
19101,escucharlos,listen to them
19102,publicista,publicist
19103,entregaste,you handed
19104,operado,operated
19105,hartos,fed up
19106,sub,sub
19107,mister,mister
19108,agitada,agitated
19109,acostumbro,I usually
19110,excesiva,excessive
19111,encubrimiento,concealment
19112,caga,shits
19113,corresponsal,correspondent
19114,aplicaciones,applications
19115,sidra,cider
19116,marcados,marked
19117,espécimen,specimen
19118,toledo,Toledo
19119,monada,cuteness
19120,dane,dane
19121,cocos,coconuts
19122,mad,mad
19123,irrumpió,burst in
19124,perforar,drill
19125,marciano,Martian
19126,aprenderé,I will learn
19127,cordelia,Cordelia
19128,ámsterdam,Amsterdam
19129,asesoramiento,advice
19130,liberty,Liberty
19131,tempestad,storm
19132,cornell,Cornell
19133,conservadores,conservatives
19134,fraser,Fraser
19135,sonora,Sonora
19136,glamour,glamor
19137,cuidaría,would take care
19138,spiderman,Spiderman
19139,ambiciosa,ambitious
19140,fastidies,annoy me
19141,olímpico,Olympic
19142,jp,jp
19143,elfos,elves
19144,hiroshi,Hiroshi
19145,tecnologías,technologies
19146,conquistado,conquered
19147,registradora,cash register
19148,pásala,pass it on
19149,ubicar,locate
19150,llegados,arrived
19151,salones,halls
19152,pre,pre
19153,escapada,escape
19154,fértil,fertile
19155,placentero,pleasant
19156,rechazaron,rejected
19157,faltando,missing
19158,arrecife,reef
19159,group,group
19160,felicitarte,Congratulations!
19161,fundamentales,fundamentals
19162,valium,Valium
19163,destruyan,destroy
19164,charlene,Charlene
19165,sufrieron,suffered
19166,franny,Franny
19167,lagrimas,tears
19168,cancelarlo,cancel it
19169,preñada,pregnant
19170,jameson,Jameson
19171,intrusión,intrusion
19172,querríamos,we would like
19173,macbeth,Macbeth
19174,maddox,Maddox
19175,lienzo,canvas
19176,funciono,It works
19177,cagó,shit
19178,ginecólogo,gynecologist
19179,cometes,you commit
19180,giran,they rotate
19181,recuéstate,lie down
19182,zarpar,set sail
19183,iluminar,glow up
19184,polvos,powder
19185,peros,buts
19186,atrapo,I catch
19187,anjali,anjali
19188,estira,stretch
19189,tiraba,threw
19190,enana,dwarf
19191,influir,influence
19192,talibanes,Taliban
19193,convirtiera,would become
19194,alergias,allergies
19195,gon,go
19196,ipod,iPod
19197,strippers,strippers
19198,colonial,colonial
19199,caminaré,I will walk
19200,tonight,tonight
19201,gobierna,governs
19202,defiendes,you defend
19203,exigencias,demands
19204,desván,loft
19205,darlene,darne
19206,vajilla,crockery
19207,canario,canary
19208,financieras,financial
19209,altercado,altercation
19210,tostadora,toaster
19211,candidatura,candidacy
19212,estela,wake
19213,richardson,Richardson
19214,rescatado,rescued
19215,firmando,signing
19216,marque,mark
19217,estragos,havoc
19218,concursos,contests
19219,pesimista,pessimistic
19220,espaguetis,spaghetti
19221,permaneció,remained
19222,incrementar,increase
19223,ofenda,offend
19224,hermann,Hermann
19225,confort,comfort
19226,pudiésemos,we could
19227,válgame,Good heavens!
19228,encontráramos,we found
19229,profe,teacher
19230,exhala,exhale
19231,face,face
19232,despedimos,we say goodbye
19233,fundó,he founded
19234,revisemos,Let's review
19235,comprara,would buy
19236,repararlo,repair it
19237,aprendemos,we learn
19238,olímpicos,Olympics
19239,toleraré,I will tolerate
19240,conoceros,get to know you
19241,ilse,Ilse
19242,alegrías,joys
19243,inválido,invalid
19244,fíjense,look
19245,enseñamos,we teach
19246,domo,dome
19247,bombardeos,bombings
19248,manipulando,manipulating
19249,sweets,sweets
19250,verifica,check
19251,centauri,Centauri
19252,errónea,erroneous
19253,fire,fire
19254,conservas,preserves
19255,beka,beka
19256,cubano,Cuban
19257,partícula,particle
19258,leona,lioness
19259,im,im
19260,troncos,logs
19261,extremas,extreme
19262,pesan,weigh
19263,festivo,festive
19264,cesto,basket
19265,parecéis,You seem
19266,dique,dam
19267,gras,fat
19268,moralmente,morally
19269,vocal,vocal
19270,utilizo,I use
19271,pulseras,bracelets
19272,secuestrados,kidnapped
19273,golpéalo,hit it
19274,valiosas,valuable
19275,jugoso,juicy
19276,arriesgó,risked
19277,agresivos,aggressive
19278,manifestaciones,demonstrations
19279,fundamento,basis
19280,guarra,slut
19281,espérenme,wait for me
19282,espontáneo,spontaneous
19283,guíe,guide
19284,fulana,tart
19285,golpees,blows
19286,descubriendo,discovering
19287,ramona,Ramona
19288,esqueletos,skeletons
19289,largarte,leave
19290,pudín,pudding
19291,bleep,bleep
19292,hyuk,hyuk
19293,manu,manu
19294,opuesta,opposite
19295,contraste,contrast
19296,graciosas,funny
19297,metano,methane
19298,cocido,cooked
19299,direccion,address
19300,santificado,sanctified
19301,sucesivamente,successively
19302,magda,Magda
19303,matare,I will kill
19304,identificada,identified
19305,abadía,abbey
19306,arterias,arteries
19307,acordó,agreed
19308,entregarse,surrender
19309,marple,marple
19310,foyle,foyle
19311,raines,Raines
19312,detonación,detonation
19313,criaron,raised
19314,saludarte,greeting you
19315,mocos,snot
19316,vigilaré,I will watch
19317,taquicardia,tachycardia
19318,desodorante,deodorant
19319,pagarles,pay them
19320,metiera,put
19321,arreglan,fix
19322,insistiendo,insisting
19323,vikingos,Vikings
19324,relevancia,relevance
19325,cuelgan,hang
19326,gratificante,gratifying
19327,recuperaremos,we will recover
19328,sunset,sunset
19329,stand,stand
19330,fiasco,fiasco
19331,activó,asset
19332,permitirle,allow
19333,humildemente,humbly
19334,ahogarse,drown
19335,defectuoso,defective
19336,ceguera,blindness
19337,permitieron,allowed
19338,señaló,he pointed out
19339,cabecera,head
19340,buscaría,would look
19341,bastidores,backstage
19342,probarme,try me
19343,extendió,extended
19344,procesión,procession
19345,poole,poole
19346,channing,Channing
19347,bradford,Bradford
19348,expulsaron,expelled
19349,estallido,pop
19350,impida,prevent
19351,clínicas,clinics
19352,lestrade,Lestrade
19353,arreglarla,fix it
19354,pesaba,it weighed
19355,persuadir,persuade
19356,mtv,MTV
19357,hendrix,hendrik
19358,levantamiento,lifting
19359,echarnos,throw us out
19360,quedaran,will remain
19361,paladar,palate
19362,ruidosa,noisy
19363,chorro,jet
19364,curiosamente,curiously
19365,tropezó,tripped
19366,ría,estuary
19367,convencerle,convince him
19368,conseguirán,they will get
19369,ephram,ephram
19370,caseta,stand
19371,escaneo,scanning
19372,guillotina,guillotine
19373,woman,woman
19374,deducir,deduct
19375,extraordinarios,extraordinary
19376,envejecido,aged
19377,dispone,has
19378,irónicamente,ironically
19379,registrados,registered
19380,energética,energy
19381,wilbur,wilbur
19382,mejoró,improved
19383,operativos,operations
19384,mirara,look
19385,huyas,flee
19386,viniese,come
19387,terrorífico,terrifying
19388,esenciales,essentials
19389,vandalismo,vandalism
19390,feel,feel
19391,superan,exceed
19392,titulo,qualification
19393,diversas,various
19394,asaltado,assaulted
19395,intencionalmente,intentionally
19396,nebulosa,nebula
19397,hinchazón,swelling
19398,marin,marin
19399,acompañantes,companions
19400,bailado,danced
19401,conveniencia,convenience
19402,derrumbó,collapsed
19403,brandt,brandt
19404,motivado,motivated
19405,pandilleros,gang members
19406,proporciones,proportions
19407,lio,mess
19408,capturó,captured
19409,secar,dry
19410,bombardear,bomb
19411,rj,rj
19412,divertiremos,we will have fun
19413,matarías,would kill
19414,intensamente,intensely
19415,consumiendo,consuming
19416,ninjas,ninjas
19417,mudaste,you moved
19418,ms,ms
19419,peones,laborers
19420,apoyó,support
19421,cirujana,surgeon
19422,privilegiada,privileged
19423,sabine,Sabine
19424,involucrarte,get involved
19425,embustero,liar
19426,infraestructura,infrastructure
19427,insinúa,hints
19428,newark,Newark
19429,patti,Patti
19430,estalla,explodes
19431,apuñalar,stab
19432,giros,turns
19433,debi,I should
19434,almendras,almonds
19435,bucle,loop
19436,eisenhower,Eisenhower
19437,diminuta,tiny
19438,liquidar,liquidate
19439,paranormal,paranormal
19440,agita,agita
19441,afición,hubby
19442,tardo,I take
19443,cambiaba,changed
19444,milagroso,miraculous
19445,discúlpenos,excuse us
19446,colgados,hung
19447,campañas,campaigns
19448,carino,dear
19449,concreta,specifically
19450,ceño,frown
19451,reciban,receive
19452,largaos,get out
19453,fotográfica,photographic
19454,empeorado,worsened
19455,four,four
19456,hiere,hurts
19457,estrangulada,strangled
19458,dunham,Dunham
19459,moveré,I will move
19460,dignos,worthy
19461,very,very
19462,orador,speaker
19463,recuperarte,recover
19464,encontro,found
19465,ferris,ferries
19466,exquisita,exquisite
19467,licores,liquors
19468,milly,Milly
19469,cargados,loaded
19470,sacudida,shake
19471,negativas,negative
19472,avergonzarme,to be ashamed
19473,severamente,severely
19474,palillos,chopsticks
19475,turtle,turtle
19476,swift,swift
19477,impedido,disabled
19478,mátenlo,Kill him
19479,coincidir,coincide
19480,arreglaron,they fixed
19481,estropeó,spoiled
19482,robarlo,steal it
19483,cobras,you collect
19484,ex-marido,ex-husband
19485,bañarme,bathe
19486,revolucionarios,revolutionaries
19487,barlow,Barlow
19488,paradoja,paradox
19489,ampollas,blisters
19490,caseros,homemade
19491,facultades,powers
19492,priscilla,Priscilla
19493,entregara,will deliver
19494,empatados,tied
19495,s.h.i.e.l.d.,s.h.i.e.l.d.
19496,destruidas,destroyed
19497,quitarnos,get rid of us
19498,pétalos,petals
19499,predicción,prediction
19500,manantial,spring
19501,exterminar,exterminate
19502,joyero,jeweler
19503,basándose,based
19504,emborracharme,get drunk
19505,abriera,opened
19506,tranquilizante,tranquilizer
19507,voladora,flying
19508,merecías,you deserved it
19509,escoja,choose
19510,selfridge,Selfridge
19511,xxi,21
19512,a.c.,a.c.
19513,ilustre,illustrious
19514,weber,weber
19515,especializado,specialized
19516,jaffa,Jaffa
19517,atacará,will attack
19518,gráficos,graphics
19519,cincinnati,Cincinnati
19520,maja,nice
19521,ac,ac
19522,frankfurt,frankfurter
19523,entristece,saddens
19524,escapará,will escape
19525,patentes,patents
19526,apaches,Apaches
19527,bayas,berries
19528,mirate,look at yourself
19529,rinoceronte,rhinoceros
19530,enfríe,cool
19531,ruiseñor,nightingale
19532,busto,bust
19533,retiraron,they withdrew
19534,británicas,British
19535,clandestino,clandestine
19536,topanga,Topanga
19537,supéralo,Get over it
19538,wilcox,wilcox
19539,poseída,possessed
19540,parando,stopping
19541,aa,aa
19542,storm,storm
19543,dividimos,we divide
19544,guardes,guards
19545,solemnemente,solemnly
19546,sms,SMS
19547,room,room
19548,salías,you were going out
19549,luchadora,fighter
19550,anticipación,anticipation
19551,jala,pull
19552,movámonos,Let's move
19553,deseé,I wished
19554,cobró,collection
19555,forasteros,strangers
19556,juzgue,judge
19557,metralla,shrapnel
19558,reuben,Reuben
19559,quot,quot
19560,refinado,refined
19561,dibuja,draw
19562,despiértate,wake up
19563,apagadas,turned off
19564,dickens,Dickens
19565,compartimiento,compartment
19566,cabales,complete
19567,cuadrilla,gang
19568,inclinado,inclined
19569,pondrías,would you put
19570,accion,action
19571,ardientes,burning
19572,quejó,complained
19573,derramó,spilled
19574,kiss,kiss
19575,caido,fallen
19576,thelma,Thelma
19577,marla,Marla
19578,quererlo,to want it
19579,deténte,stop
19580,destrozados,devastated
19581,dustin,Dustin
19582,alcoba,bedroom
19583,reteniendo,retaining
19584,babilonia,Babylon
19585,arreglarte,fix yourself
19586,mandarte,send you
19587,acelerando,accelerating
19588,fuésemos,we were
19589,disculpeme,Excuse me
19590,opinion,opinion
19591,respetuoso,respectful
19592,sintieron,they felt
19593,odo,everything
19594,latinos,Latinos
19595,buscándome,looking for me
19596,pija,prick
19597,interrumpas,interrupt
19598,winslow,Winslow
19599,gentileza,gentleness
19600,aumentó,increase
19601,brownies,brownies
19602,relativo,relative
19603,temerario,reckless
19604,interferencias,interference
19605,emplear,use
19606,ajustados,adjusted
19607,electricista,electrician
19608,diseñé,I designed
19609,listillo,smarty pants
19610,indigno,worthless
19611,hundiendo,sinking
19612,aprovechado,taken advantage
19613,philadelphia,Philadelphia
19614,fleischman,Fleischman
19615,sostengo,I maintain
19616,aventurero,adventurous
19617,obsesivo,obsessive
19618,colocando,placing
19619,obsceno,obscene
19620,lograré,I will achieve
19621,maestría,mastery
19622,explotando,exploding
19623,yan,Yan
19624,mantuvieron,they maintained
19625,alcantarillas,sewers
19626,agarran,grab
19627,putita,little whore
19628,pin,pin
19629,compasivo,compassionate
19630,patéticos,pathetic
19631,licencias,licenses
19632,molestaré,I will bother you
19633,llévalos,Take them
19634,asustaba,frightened
19635,abrirme,open me
19636,abrumador,overwhelming
19637,avanzados,advanced
19638,aceleración,acceleration
19639,martinis,martinis
19640,aclare,clarify
19641,escote,neckline
19642,boludo,idiot
19643,eiffel,Eiffel Tower
19644,jugadora,player
19645,cavidad,cavity
19646,avíseme,Let me know
19647,mcqueen,McQueen
19648,haznos,make us
19649,alivia,relieves
19650,repulsivo,repulsive
19651,mátalos,kill them
19652,felíz,happy
19653,sueca,Swedish
19654,sostenlo,hold it
19655,durant,during
19656,normandía,Normandy
19657,penetración,penetration
19658,vendimos,we sold
19659,bancario,banking
19660,decision,decision
19661,palitos,sticks
19662,aseguraremos,we will ensure
19663,sorprendidos,surprised
19664,juzgo,I judge
19665,prescripción,prescription
19666,lastimaría,would hurt
19667,ulises,Ulysses
19668,asfalto,asphalt
19669,asesinas,murderers
19670,revuelto,scrambled
19671,tuvieses,you had
19672,emparedado,sandwich
19673,urgentes,urgent
19674,bartlett,Bartlett
19675,seguías,you were still
19676,heinrich,Heinrich
19677,innumerables,countless
19678,arriesgas,you risk
19679,imparable,unstoppable
19680,collares,necklaces
19681,potro,foal
19682,pudra,rot
19683,snake,snake
19684,especificaciones,specs
19685,armand,Armand
19686,informo,I report
19687,olé,olé
19688,destruimos,we destroy
19689,atendido,attended
19690,flexiones,push-ups
19691,infidelidad,infidelity
19692,temido,feared
19693,recé,I prayed
19694,educativo,educational
19695,ajeno,unaffiliated
19696,contestaré,I will answer
19697,entregues,deliver
19698,guiado,guided
19699,carey,tortoiseshell
19700,moco,booger
19701,aprendieron,they learned
19702,realizada,carried out
19703,asesiné,I murdered
19704,certificados,certificates
19705,asquerosas,disgusting
19706,túnica,tunica
19707,largarse,get
19708,artritis,arthritis
19709,gigantesca,gigantic
19710,cacharro,jalopy
19711,aparentar,pretend
19712,chul,chul
19713,davy,Davy
19714,perdonaría,I would forgive
19715,lanzo,I throw
19716,psiquiatras,psychiatrists
19717,participado,participated
19718,borrosa,blurry
19719,chinatown,Chinatown
19720,trinchera,trench
19721,elogio,praise
19722,elton,Elton
19723,agradaba,liked
19724,tardanza,delay
19725,inundaciones,floods
19726,asesores,advisors
19727,favorece,favors
19728,leila,Leila
19729,deban,they should
19730,aquéllos,those
19731,entraría,would enter
19732,convicciones,convictions
19733,podre,I will be able to
19734,nevando,snowing
19735,xi,xi
19736,yolanda,Yolanda
19737,edo,state
19738,renée,Renée
19739,sentirán,they will feel
19740,practico,practical
19741,hablad,speak
19742,infalible,infallible
19743,marcharé,I will march
19744,démelo,Give it to me
19745,helio,helium
19746,krusty,krusty
19747,lip,lip
19748,muéstrate,show yourself
19749,cómic,comic
19750,pong,put
19751,cantinero,barman
19752,beisbol,baseball
19753,representaba,represented
19754,respetas,respect
19755,investigó,investigated
19756,formalidades,formalities
19757,cosméticos,cosmetics
19758,rouge,red
19759,precipitado,precipitate
19760,expresado,voiced
19761,principiantes,beginners
19762,dentales,dental
19763,puñal,dagger
19764,limones,lemons
19765,dañó,damage
19766,deteniendo,stopping
19767,conversión,conversion
19768,delicados,delicate
19769,entregan,deliver
19770,resistió,resisted
19771,investigadora,researcher
19772,hermosura,loveliness
19773,romperlo,break it
19774,vaginas,vaginas
19775,caverna,cavern
19776,brille,shine
19777,místico,mystical
19778,tentado,tempted
19779,rockefeller,Rockefeller
19780,acompañarla,accompany her
19781,surfear,surfing
19782,esperándolo,waiting for him
19783,acuático,water
19784,retrasa,delays
19785,inexplicable,inexplicable
19786,costello,Costello
19787,inframundo,underworld
19788,deberian,should
19789,ágil,agile
19790,emocionantes,exciting
19791,ching,ching
19792,fideicomiso,trust
19793,confiaría,I would trust
19794,fae,fae
19795,levantarlo,lift it
19796,dotado,gifted
19797,realización,realization
19798,burgess,Burgess
19799,carlson,Carlson
19800,divorciar,divorce
19801,polaca,Polish
19802,desaparezcan,disappear
19803,granito,granite
19804,quark,quark
19805,gallos,roosters
19806,conoceré,I will meet
19807,vinny,Vinny
19808,frecuentes,frequent
19809,cogerle,to take him
19810,ex-mujer,ex-wife
19811,amenazaron,threatened
19812,gramo,gram
19813,arruinaría,would ruin
19814,chupando,sucking
19815,faltaban,were missing
19816,bessie,Bessie
19817,talismán,talisman
19818,devuélvelo,Give it back
19819,antelación,advance
19820,centinela,sentinel
19821,roles,roles
19822,combinado,combined
19823,específicas,specific
19824,observaba,watched
19825,chefs,chefs
19826,proposito,purpose
19827,rechazaste,you rejected
19828,hematoma,hematoma
19829,jugaron,they played
19830,dá,gives
19831,atreva,dare
19832,segmento,segment
19833,embrague,clutch
19834,sim,sim
19835,hell,hell
19836,films,films
19837,preocupé,I was worried
19838,lyla,Lyla
19839,pelado,bare
19840,resentido,resentful
19841,presumido,smug
19842,cerraste,You closed
19843,jugaban,they played
19844,pulg,in.
19845,bernardo,Bernard
19846,meterá,will put
19847,dividida,divided
19848,ciclos,cycles
19849,halo,halo
19850,antaño,yesteryear
19851,seductor,seductive
19852,jaqueca,migraine
19853,concedo,I grant
19854,lanzamos,we launched
19855,diversiones,entertainment
19856,alcanzarlo,to achieve it
19857,revelan,reveal
19858,descubrirás,you will discover
19859,marcianos,Martians
19860,suicidarte,commit suicide
19861,ar,ar
19862,aaah,aaah
19863,quejándose,complaining
19864,renunciaste,you resigned
19865,narcisista,narcissistic
19866,arriesgaría,I would risk it
19867,abuelito,grandfather
19868,escribiera,would write
19869,bev,bev
19870,lidia,fighting
19871,sufrimos,we suffer
19872,spider,spider
19873,flo,flo
19874,frustrada,frustrated
19875,lost,lost
19876,aguantará,will hold
19877,causarle,cause him
19878,arañazos,scratches
19879,partidas,games
19880,celebraremos,we will celebrate
19881,indonesia,Indonesia
19882,idéntica,identical
19883,contrabandista,smuggler
19884,agárrenlo,Grab him
19885,reconciliación,reconciliation
19886,lan,lan
19887,tomados,taken
19888,sentís,you feel
19889,charly,charly
19890,cruise,cruise
19891,cochecito,pram
19892,mellie,Mellie
19893,llamativo,striking
19894,peel,peel
19895,toxina,toxin
19896,pegajosa,sticky
19897,autógrafos,autographs
19898,erich,Erich
19899,desastroso,disastrous
19900,localizarlo,locate it
19901,lamentarás,you will regret it
19902,puñaladas,stabbings
19903,portando,carrying
19904,céntrate,focus
19905,sarpullido,rash
19906,senior,senior
19907,quincy,Quincy
19908,poético,poetic
19909,consumidor,consumer
19910,stars,stars
19911,situado,lying
19912,obteniendo,obtaining
19913,petey,Petey
19914,asique,so
19915,vendidos,sold
19916,nublado,cloudy
19917,biológicos,biological
19918,tobias,Tobias
19919,click,click
19920,trastornado,deranged
19921,soprano,soprano
19922,parecidas,similar
19923,millon,million
19924,rezaré,I will pray
19925,lastimas,pity
19926,bulldog,bulldog
19927,cantemos,Let's sing
19928,cansas,You tire you
19929,doblado,bent
19930,resolviendo,solving
19931,jockey,jockey
19932,tiemblan,tremble
19933,reconocerá,will recognize
19934,subirte,get on
19935,hurtadillas,stealthily
19936,pagarla,pay it
19937,oakland,Oakland
19938,peck,peck
19939,ernst,ernst
19940,dedicó,dedicated
19941,entrarás,you will enter
19942,descubriera,discovered
19943,prision,prison
19944,ares,ares
19945,problemita,little problem
19946,rehacer,redo
19947,asombrado,amazed
19948,kendra,Kendra
19949,mcnamara,McNamara
19950,susurro,whisper
19951,gritarle,yell at him
19952,huy,flee
19953,mezclas,mixtures
19954,amnistía,amnesty
19955,cambiarás,you will change
19956,procesando,processing
19957,hotch,hotch
19958,olvidada,forgotten
19959,ronny,Ronny
19960,dándote,giving you
19961,bucear,diving
19962,tutora,tutor
19963,asaltaron,they robbed
19964,informaciones,information
19965,cartucho,cartridge
19966,lastimarme,hurt me
19967,ataúdes,coffins
19968,connors,Connors
19969,gómez,Gomez
19970,dubai,Dubai
19971,busqueda,search
19972,quererme,love me
19973,ocultan,hide
19974,prohibir,prohibit
19975,gallinero,chicken coop
19976,carnes,meats
19977,honrados,honest
19978,recitar,recite
19979,mantened,maintain
19980,ceros,zeros
19981,negando,denying
19982,cometimos,we committed
19983,formaron,they formed
19984,predijo,predicted
19985,vogel,Vogel
19986,entrarán,they will enter
19987,ideología,ideology
19988,emmet,Emmet
19989,dudé,I hesitated
19990,dublín,Dublin
19991,industriales,industrial
19992,declare,declare
19993,obtuvieron,they obtained
19994,prudencia,prudence
19995,luchaba,fought
19996,franquicia,franchise
19997,complicación,complication
19998,gremio,guild
19999,indicador,indicator
20000,barclay,Barclay
20001,gansos,geese
20002,refieren,they refer
20003,inquietud,concern
20004,atrapadas,trapped
20005,detuviera,stop
20006,infracción,infringement
20007,aclararlo,clarify
20008,abertura,opening
20009,finges,you pretend
20010,perspectivas,perspectives
20011,loto,lotus
20012,expresiones,expressions
20013,corregidos,corrected
20014,problemática,problem
20015,confundiendo,confusing
20016,visuales,visuals
20017,electo,elect
20018,salieras,you went out
20019,observadores,observers
20020,lidera,leads
20021,annalise,annalise
20022,janeway,Janeway
20023,estímulo,stimulus
20024,renal,renal
20025,encontrarlas,find them
20026,navideña,Christmas
20027,añicos,smithereens
20028,rendirnos,surrender
20029,literal,literal
20030,ultrasonido,ultrasound
20031,patton,Patton
20032,llévense,take them
20033,rotura,rip
20034,funk,funk
20035,muéstrales,sample
20036,ráfaga,burst
20037,poned,put
20038,pisando,stepping
20039,recordarán,they will remember
20040,gore,gore
20041,histérico,hysterical
20042,indigente,indigent
20043,apágala,Turn it off
20044,coágulo,clot
20045,joanie,Joanie
20046,espérate,wait
20047,preguntarlo,ask it
20048,interesó,interested
20049,firmeza,firmness
20050,crockett,crockett
20051,craneal,cranial
20052,conducirá,will lead
20053,vicioso,vicious
20054,conquistador,conqueror
20055,cuellos,necks
20056,trump,Trump
20057,troll,troll
20058,rublos,rubles
20059,college,college
20060,abrumado,overwhelmed
20061,detonar,detonate
20062,mckinley,McKinley
20063,port,port
20064,hiroshima,Hiroshima
20065,faros,lighthouses
20066,autorizó,authorized
20067,dióxido,dioxide
20068,explotan,exploit
20069,acuerdan,agree
20070,violadores,rapists
20071,travesura,mischief
20072,quarterback,quarterback
20073,ying,ying
20074,chalecos,vests
20075,teóricamente,in theory
20076,halaga,flatters
20077,castigarme,punish me
20078,camarón,shrimp
20079,krista,Krista
20080,maldecir,curse
20081,mit,mit
20082,epinefrina,epinephrine
20083,chimpancé,chimpanzee
20084,funcionen,work
20085,mareas,tides
20086,pisado,trodden
20087,bautista,baptist
20088,irrespetuoso,disrespectful
20089,diaz,Diaz
20090,idénticas,identical
20091,huang,huang
20092,entenderme,understand me
20093,meyers,Meyers
20094,limpiarte,cleanse
20095,controlamos,we control
20096,preocupando,worrying
20097,banjo,banjo
20098,burlarte,mock
20099,telefonear,call
20100,lavon,lavon
20101,planeada,planned
20102,sabrían,they would know
20103,lubricante,lubricant
20104,echarse,lie
20105,divorcios,divorces
20106,crezcan,grow
20107,arruinados,ruined
20108,pique,pique
20109,desafía,challenges
20110,comodidades,amenities
20111,pretendiente,suitor
20112,soportaba,endured
20113,aseo,restroom
20114,discuten,they argue
20115,corán,Koran
20116,cloaca,sewer
20117,servirme,serve me
20118,gerencia,management
20119,discute,discusses
20120,identifica,identifies
20121,peleaste,you fought
20122,investigan,they investigate
20123,decirselo,tell him
20124,empapada,soaked
20125,caparazón,shell
20126,soñaste,you dreamed
20127,gunther,gunther
20128,nutrientes,nutrients
20129,duplicado,duplicate
20130,menciono,I mention
20131,jimi,Jimi
20132,equivocarse,err
20133,florecer,flourish
20134,protejan,protect
20135,mandarlo,send it
20136,limita,limits
20137,emotivo,emotional
20138,hathaway,hathaway
20139,apago,I turn off
20140,carlisle,Carlisle
20141,bertha,Bertha
20142,peleé,I fought
20143,pisas,you step
20144,planeaste,you planned
20145,cúbranse,cover yourselves
20146,confesarte,confess
20147,parara,parara
20148,voltios,volts
20149,atrocidades,atrocities
20150,esgrima,fencing
20151,halagada,flattered
20152,barricada,barricade
20153,superará,will exceed
20154,suboficial,NCO
20155,estratégica,strategic
20156,península,peninsula
20157,jeb,jeb
20158,revoluciones,revolutions
20159,bajarme,get off
20160,cerrará,will close
20161,estantes,shelves
20162,hagamoslo,Let's do it
20163,tacón,heel
20164,llamáis,you call
20165,diversos,various
20166,connell,Connell
20167,elías,Elias
20168,calva,bald
20169,frágiles,fragile
20170,raoul,Raoul
20171,sudán,Sudan
20172,heredar,inherit
20173,recolectar,gather
20174,ness,ness
20175,follado,fucked
20176,ritz,ritz
20177,túmbate,lie down
20178,interfiriendo,interfering
20179,ofensas,offenses
20180,rentable,profitable
20181,lanzadera,shuttle
20182,atasco,jam
20183,n-no,n-no
20184,baron,baron
