Spanish,English
bautismo,baptism
gradualmente,gradually
produciendo,producing
mantenme,keep me
magnifico,magnificent
preparaba,was preparing
expulsados,expelled
consideraría,would consider
surgir,emerge
bubba,Bubba
arrastre,drag
chequear,check
admira,admire
gustabas,you liked
multimillonario,multimillionaire
proveedores,suppliers
reemplazado,replaced
budapest,Budapest
lt,lt
paneles,panels
forbes,Forbes
enseñaba,taught
barrow,Barrow
exactitud,accuracy
duane,Duane
apoyarte,to support you
dougie,dougie
elias,Elias
ruda,rue
juzgues,judge
francesco,Francesco
degenerado,degenerate
antemano,beforehand
metanfetamina,methamphetamine
plantó,planted
notará,will notice
salomón,Solomon
concursantes,contestants
conviertas,convert
aspirinas,aspirin
titus,Titus
lavarse,wash
viéndote,seeing you
tracción,traction
lanzaron,launched
ducky,ducky
sácate,take it out
watts,watts
interpreta,interprets
gianni,Gianni
sensata,sensible
trinidad,trinity
live,live
adquirido,acquired
cosechas,harvests
maxine,maxine
conjuro,incantation
tonos,tones
beatriz,Beatriz
masajista,masseuse
azufre,sulfur
fanática,fanatic
cuidara,would take care
unni,unni
senadores,senators
abraza,hugs
jeremiah,Jeremiah
catering,catering
cobardía,cowardice
boss,boss
australiano,Australian
capitulo,chapter
tendria,would have
congelar,freeze
manana,tomorrow
citar,cite
paremos,Let's stop
nombró,named
nodriza,nurse
grissom,grissom
arriesgaré,I will risk
costaba,it cost
retomar,resume
burles,mocking
mirabas,you were looking
arreglarse,get ready
sugerí,I suggested
pensaremos,we will think
seriedad,seriousness
alo,Hello
cortarlo,cut it
sex,sex
sudeste,southeast
swan,swan
indecente,indecent
prueban,test
kip,kip
quedaros,stay
oasis,oasis
resucitar,resurrect
liberales,liberals
dino,dinosaur
apoye,support
chorradas,nonsense
simios,apes
cuarteles,quarters
farrell,Farrell
marlon,Marlon
pedófilo,pedophile
colegios,schools
capturaron,captured
desperdiciando,wasting
espinal,spinal
adaptación,adaptation
expiatorio,expiatory
mein,mein
apoyarme,support me
tin,tin
venenoso,poisonous
cromwell,Cromwell
ahogo,drowning
gritarme,yell at me
convencidos,convinced
contaminado,contaminated
dimisión,resignation
confidente,confident
semejantes,similar
explicando,explaining
shi,shi
michaels,Michaels
cosmo,cosmo
haceros,make yourselves
resultaron,they turned out
permitirte,allow you
monique,Monique
barbaridad,barbarity
permitan,allow
comandos,commands
contusiones,bruises
candice,Candice
planet,planet
ríete,laugh
consiguiera,I would get
yuki,Yuki
cirugías,surgeries
oirá,will hear
manifestantes,protesters
lenin,Lenin
incapacidad,inability
cresta,crest
palace,palace
niki,niki
engaños,wiles
resolvió,resolved
psiquiátrica,psychiatric
homosexualidad,homosexuality
cabaret,cabaret
johann,Johann
retírate,withdraw
plátanos,bananas
vagones,train cars
cumplimiento,compliance
basicamente,basically
ata,ata
silva,Silva
wilkes,Wilkes
resentimientos,resentments
going,going
pantanos,swamps
asteroides,asteroids
rompería,would break
comprenderá,will understand
preferencia,preference
yogurt,yogurt
desconectar,disconnect
indispensable,indispensable
n.,n.
intravenosa,intravenous
colocada,placed
llamarnos,call us
matemos,Let's kill
juraría,I would swear
deténganlo,Stop him
exagerar,exaggerate
incrustar,embed
ignoro,I don't know
ascensores,elevators
sublime,sublime
starbuck,Starbucks
anarquía,anarchy
ridículos,ridiculous
sacara,would take out
proveer,provide
nombra,name
amir,amir
recibirme,receive me
mort,death
salirte,leave
prescindir,dispense with
abandonan,abandon
enviarla,send it
radha,Radha
temible,fearsome
enteraron,they found out
horn,horn
preguntábamos,we were asking
insegura,insecure
were,were
solemne,solemn
supuesta,alleged
africana,African
abed,abed
admiradora,admirer
queres,you want
trabajarás,you will work
adolescencia,adolescence
mercancías,goods
fragancia,fragrance
llamándome,calling me
supervisar,supervise
cruzadas,crusades
columbo,Colombo
extranjeras,foreigners
negarse,decline
descubres,you discover
wild,wild
bear,bear
quítatelo,Take it off
gunnar,Gunnar
mitos,myths
histeria,hysteria
engañarte,deceive you
encontradas,found
monitores,monitors
fotografiar,photograph
adorar,worship
jang-geum,jang-geum
parezcan,look
noé,Noah
desconocidas,unknown
subestimes,underestimate
recuperé,I recovered
considerados,considered
subirme,get on
aprovechó,took advantage
guías,guides
equipado,equipped
reímos,we laughed
cubrió,covered
ne,ne
invitan,invite
xix,19
tórax,chest
pelvis,pelvis
mã,mã
estilos,styles
detuviste,you stopped
guitarrista,guitarist
astucia,cunning
usuarios,users
reproductor,reproductive
lomo,back
could,could
sobres,envelopes
orillas,shores
separó,separated
digame,tell me
vitamina,vitamin
invitaré,I will invite
limite,limit
restringida,restricted
tuvok,tuvok
abandonas,you abandon
llevarías,you would wear
huyen,flee
intersección,intersection
ajay,ajay
visten,they wear
russo,Russian
líquidos,liquids
complica,complica
atractivos,attractive
prime,prime
diesel,diesel
empatía,empathy
firmaste,you signed
disfrutan,enjoy
unieron,joined
contacta,contact
ju,ju
dejarlas,leave them
proporción,proportion
buchanan,Buchanan
animo,cheer up
vínculos,links
mortimer,Mortimer
delirio,delirium
económicos,economic
escaparte,escape
indiferencia,indifference
cambiaremos,we will change
besarla,kiss her
cancer,cancer
opongo,I oppose
transacciones,transactions
probarla,try it
callahan,Callahan
cámbiate,switch
amorío,love affair
sweeney,Sweeney
chinas,Chinese
buscándola,looking for her
mirándote,looking at you
borró,erased
palestinos,Palestinians
búscalo,look for it
muestres,samples
recien,newly
sorprenda,surprise
vibración,vibration
renovación,renewal
dharma,dharma
idaho,Idaho
pisadas,footprints
cancelada,cancelled
wars,wars
salvaré,I will save
jóven,young
levántalo,pick it up
premeditado,premeditated
intrigante,intriguing
promover,promote
construyen,build
faye,Faye
satisface,satisfies
suicidios,suicides
civilizada,civilized
whitman,Whitman
preocúpate,worry
aterrado,terrified
corinne,Corinne
darling,darling
inflamación,inflammation
creeré,I will believe
aislar,isolate
sudadera,hoodie
sueñes,dream
atropello,hit-and-run
hip-hop,hip-hop
asegurarle,assure him
levantaste,you got up
sádico,sadistic
mudas,changes
cachorrito,puppy
ponerlas,put them
salven,save
acelerado,accelerated
pera,pear
lineas,lines
enteren,find out
juntan,they join
nocturnas,night shifts
andá,go
componer,compose
pinza,clamp
curó,cured
jodidas,fucked up
localizador,locator
penélope,Penelope
enterramos,we buried
buscábamos,we were looking
enterara,found out
field,field
tardé,late
vigor,vigor
ganemos,Let's win
saluden,greetings
bunker,bunker
déjennos,leave us
museos,museums
cuotas,fees
bañarse,take a bath
tirarse,throw
palco,box
colon,colon
axel,Axel
lao,lao
andamos,we walk
benito,Benedict
comportan,behave
alianzas,alliances
fumaba,smoked
bailaba,danced
larson,Larson
enciendan,turn on
walters,Walters
bandos,factions
oregon,Oregon
envenenó,poisoned
fischer,Fischer
disminuye,decreases
cutter,cutter
maniquí,manikin
distraer,distract
alfie,Alfie
play,play
dron,drone
significativa,significant
nenas,girls
arrodíllate,kneel down
invitando,inviting
revisaste,did you check
dentadura,teeth
darnell,Darnell
acudió,attended
metería,would put
diva,diva
centrales,centrals
arreglada,fixed
sobreviví,I survived
aerolínea,airline
violentas,violent
parks,parks
hearst,heartst
competitivo,competitive
vacunas,vaccines
modestia,modesty
abbey,abbey
resbaló,slipped
burrito,burrito
descubriremos,we will discover
barranco,ravine
despide,dismisses
bullock,Bullock
athena,Athena
sucesión,succession
vagar,wander
incluidos,included
siobhan,Siobhan
requisitos,requirements
terminaba,it was ending
uh-oh,uh-oh
avisarte,to warn you
desviado,deflected
hackear,hack
exigir,demand
reclutar,recruit
trip,trip
criando,raising
clasificada,classified
pandora,Pandora
calamar,squid
dorian,Dorian
supiéramos,we knew
expandir,expand
nellie,Nellie
tocador,dresser
levantamos,we lifted
fields,fields
hepatitis,hepatitis
excavar,dig
pagara,would pay
guapísima,gorgeous
monstruoso,monstrous
magnum,magnum
salvada,saved
párroco,parish priest
guinea,Guinea
mexico,Mexico
nudillos,knuckles
parámetros,parameters
vigilada,monitored
destruirla,destroy it
úsalo,use it
llámenme,Call me
acechando,lurking
perdónenme,forgive me
hallazgo,find
impidió,prevented
concuerdan,agree
átomo,atom
cráter,crater
otan,NATO
minoría,minority
hollow,hollow
anomalías,anomalies
recojan,collect
calificación,qualification
opresión,oppression
great,great
reptiles,reptiles
declan,declan
mudando,moving
sorprendentes,surprising
merlin,marline
cambiarla,change it
ambrose,Ambrose
centenar,hundred
confiese,confess
machete,machete
muestren,show
bisabuelo,great-grandfather
obtenemos,we obtain
mutación,mutation
defendió,defended
cositas,little things
arrestamos,we arrested
vijay,Vijay
convierto,I convert
investigue,investigate
creaste,you created
bobadas,nonsense
pastelitos,cupcakes
buques,ships
desmayé,I fainted
easy,easy
envenenar,poison
blood,blood
lennon,Lennon
incógnito,incognito
codicioso,greedy
bizcocho,cake
abundante,abundant
cotton,cotton
imitador,imitator
warwick,Warwick
contacte,contact
reído,laughed
méritos,merits
dudley,Dudley
suroeste,southwest
abandonaré,I will abandon
poppy,poppy
bateador,batter
regalé,I gave away
blancanieves,Snow White
interpretado,interpreted
evolucionado,evolved
tuck,tuck
yun,yun
densidad,density
dormías,were you sleeping
defensores,defenders
explicarles,explain to them
millonarios,millionaires
atorado,stuck
sylvester,Sylvester
calcio,calcium
dadle,give it
osea,I mean
subirá,will rise
comerán,They will eat
meteoritos,meteorites
cerámica,ceramics
johnnie,Johnnie
disgusta,dislikes
venderá,will sell
panadero,baker
vote,vote
obtendrás,you will get
larsen,Larsen
pegados,glued
egoísmo,selfishness
pagada,paid
búscame,look for me
gastamos,we spend
manolo,Manolo
alfiler,pin
billón,billion
benéfica,charity
dibujó,drawing
injustamente,unfairly
wellington,Wellington
acepten,accept
auggie,Auggie
reparado,repaired
olores,smells
torbellino,whirlwind
clavar,nail
fugado,escaped
crianza,breeding
instantáneamente,instantly
exageres,You exaggerate.
sensaciones,sensations
manson,Manson
minero,miner
penn,penn
cometemos,we commit
procesos,processes
caracol,snail
mandamientos,commandments
furiosos,furious
dominó,domino
bach,bach
basándome,based on
cazado,hunted
atacaremos,we will attack
silvestre,wild
camping,camping
montes,mountains
llegaban,they arrived
mail,mail
brigadier,brigadier
malgastar,waste
hwa,hwa
conor,conor
rivera,rivera
dirigiéndose,heading
pendejos,idiots
secadora,dryer
etc,etc
detenidamente,carefully
descartado,discarded
yyo,me too
magnate,tycoon
sanatorio,sanatorium
lobby,lobby
rigor,rigor
subía,was going up
reja,grid
decepcionar,disappoint
recordarles,remind them
court,court
chung,chung
explorando,exploring
camionero,truck driver
multitudes,crowds
pegaron,they hit
sabueso,hound
objeciones,objections
estimada,dear
involucrarse,get involved
encadenado,chained
temporadas,seasons
judd,Judd
sere,I will be
ragnar,Ragnar
cabreada,angry
vivirán,they will live
apoyamos,we support
venderme,sell me
verbal,verbal
sylvie,Sylvie
combina,combines
titán,titan
segundas,second
temblor,shaking
hebreo,Hebrew
frigorífico,refrigerator
pollas,cocks
enviara,will send
first,first
esperarte,waiting for you
casanova,Casanova
alquila,rent
landry,Landry
a.j.,a.j.
valija,suitcase
regalito,little gift
benedict,Benedict
liberarme,free myself
dependiente,dependent
esperarme,wait for me
preparándose,preparing
psicópatas,psychopaths
correccional,correctional
olvidarnos,forget
avergüenzas,You're embarrassing
tripa,gut
tex,tex
sometido,subjected
costando,costing
superioridad,superiority
pregúntaselo,ask him
huecos,gaps
atascados,stuck
gustando,liking
cumplas,fulfill
vencedor,victor
cnn,CNN
diariamente,daily
pagados,paid
recordaría,I would remember
foley,foley
toto,toto
entrometerme,meddle
hoyt,hoyt
intolerable,intolerable
láctea,dairy
elevada,high
hipotéticamente,hypothetically
cuidate,take care of yourself
mision,mission
mecha,wick
novata,novice
sexys,sexy
habíais,you had
acostada,lying down
zachary,Zachary
rincones,corners
castiga,punish
divorciarse,divorce
cretinos,cretins
guantera,glove compartment
cumplirá,will fulfill
regresaba,was returning
water,toilet
encontraríamos,we would find
trabajara,would work
robarte,steal from you
shield,shield
interrumpa,interrupt
observo,noticed
evasión,evasion
tropecé,I tripped
bambi,Bambi
epa,epa
cruzaron,crossed
00ffff,00ffff
thatcher,Thatcher
aguantarlo,endure it
contesté,I answered
desgracias,misfortunes
garrison,garrison
prendió,turned on
belga,Belgian
kg.,kg.
mendigos,beggars
campamentos,camps
enviaba,sent
holocausto,holocaust
sinfonía,symphony
patrocinadores,sponsors
decorar,decorate
serenidad,serenity
ancha,wide
convictos,convicts
nitrógeno,nitrogen
provocación,provocation
decepcionarte,to disappoint you
má,má
conceptos,concepts
vicepresidenta,vice president
gradué,I graduated
déjenla,leave her alone
dictadura,dictatorship
parta,part
bat,bat
tofu,tofu
propulsión,propulsion
puñalada,stab
estadía,stay
hung,hung
federico,Federico
pacific,Pacific
chaquetas,jackets
importarle,matter
osaka,Osaka
darla,give it
hs,hs
afirman,they claim
limpien,clean
conjunta,joint
vidrios,glasses
inclino,I lean
sans,sans
subtitulos,subtitles
atraparán,they will catch
toxinas,toxins
detallado,detailed
desperdiciado,wasted
defenderte,defend yourself
wyoming,Wyoming
reflexión,reflection
denos,denos
ridiculo,ridiculous
roscoe,roscoe
mecánicos,mechanics
detendrán,will arrest
bonjour,bonjour
bengala,Bengal
pinocho,Pinocchio
ganara,will win
ganen,win
mercenario,mercenary
orange,orange
drogadicta,drug addict
disculpadme,excuse me
imaginan,imagine
greer,greer
vicios,vices
decidle,tell him
volverlo,turn it back
gnomo,gnome
esferas,spheres
emile,Emile
enamorando,falling in love
repitiendo,repeating
necesitarías,you would need
bee,bee
oliva,olive
voten,vote
enfrentarnos,face
relájense,relax
conner,Conner
simular,simulate
oíd,hear
conocerse,meet
haskell,haskell
almejas,clams
garza,heron
atrasada,delayed
retratos,portraits
alcaldesa,mayoress
favorable,favorable
melody,melody
cooperativa,cooperative
elaborado,elaborated
salt,salt
referente,concerning
editores,editors
importarme,matter to me
primas,premiums
freya,freya
valoro,I value
olsen,olsen
denuncias,complaints
flotar,float
colesterol,cholesterol
tócame,touch me
decid,decide
pajar,hayloft
apache,Apache
sinatra,Sinatra
nelly,nelly
perjurio,perjury
negué,I denied it
niñeras,nannies
precisos,precise
convencerlos,convince them
imparcial,impartial
pezón,nipple
gubernamental,governmental
alcanzan,reach
corbatas,ties
ewing,ewing
j.r.,j.r.
majo,nice
encantadoras,charming
marius,Marius
draper,draper
alejate,stay away
inolvidable,unforgettable
inhumano,inhuman
impreso,printed
aprovecharse,take advantage
hormigón,concrete
bing,bing
devastador,devastating
mocosa,snotty girl
harding,harding
continental,continental
primitiva,primitive
desempleado,unemployed
hodges,Hodges
balazo,shot
pas,pas
alejando,moving away
sustento,livelihood
queridas,dear
furgón,van
excitada,excited
concentrada,concentrated
deportista,sportsman
exorcismo,exorcism
aterrada,terrified
finas,fine
pestañas,eyelashes
antojo,whim
cagué,I screwed up
registrando,registering
leigh,leigh
seguirla,follow her
arruinas,you ruin
apreciado,appreciated
compás,compass
flaca,skinny
nominado,nominee
mantenla,keep it
disponer,provide
hallaste,you found
estrictas,strict
concejo,council
descarada,shameless
buitre,vulture
eligiendo,choosing
rodante,rolling
tornillos,screws
quereis,do you want
apestosa,stinky
trucha,trout
wing,wing
liebre,hare
espirituales,spiritual
cargó,post
ligado,bound
pretendiendo,pretending
úlcera,sore
mensajeros,messengers
portas,doors
intentaban,they were trying
llevarlas,take them
irritable,irritable
analizado,analyzed
casta,breed
deslumbrante,dazzling
reconsiderar,reconsider
informan,they report
activista,activist
canten,sing
delaney,Delaney
andreas,Andreas
asiáticos,Asians
grandullón,big guy
bol,bowl
purgatorio,purgatory
casting,casting
cochero,coachman
steiner,Steiner
llamábamos,we called
confundió,confused
confíen,trust
serví,I served
mcnally,McNally
sobrecarga,overload
fascinado,fascinated
haréis,you will do
conmovido,moved
buckingham,Buckingham
kristin,Kristin
mesero,waiter
ocupas,squatters
agitar,shake
foca,seal
despedidas,farewells
caemos,we fall
lsd,LSD
volantes,frills
suertudo,lucky
transfusión,transfusion
reeves,Reeves
confirmada,confirmed
heladera,refrigerator
nikolai,Nikolai
enfriar,cool
restauración,restoration
lilith,Lilith
olvídenlo,forget it
atacarán,they will attack
cupido,Cupid
dudado,doubted
ecuador,Ecuador
revueltos,scrambled
trataría,would try
oráculo,oracle
blanda,soft
pillaron,caught
textura,texture
dejáis,you leave
kaos,chaos
casilla,box
aseguré,I assured
préstame,lend me
apretada,tight
casinos,casinos
erudito,scholar
revertir,revert
comprobación,testing
sociedades,societies
fallan,fail
aprendan,learn
extrañaste,Did you miss it?
quejan,they complain
inn,inn
específicos,specific
curarte,heal
superé,I overcame
templos,temples
amargura,bitterness
vlad,Vlad
administrar,manage
shaolin,Shaolin
intelecto,intellect
afirmar,say
enamoraste,you fell in love
tenerlas,to have them
competidor,competitor
nilo,Nile
brusco,rude
torturas,torture
enterré,I buried
tonya,Tonya
arreglen,fix
teóricos,theorists
beneficia,benefits
clínico,clinical
contestaste,you answered
asombra,astonishes
ayúdenos,help us
susurra,whispers
fósiles,fossils
coalición,coalition
existes,you exist
mándame,send me
soñador,dreamer
agarras,you grab
reparte,distributes
impresora,printer
sufrirá,will suffer
hablarán,they will speak
latiendo,throbbing
janey,Janey
sykes,Sykes
caminen,walk
cúal,which
fingió,pretended
viudo,widower
filmado,filmed
sorprendí,I was surprised
incremento,increase
elijan,choose
vulcano,Vulcan
decepciones,disappointments
trafico,traffic
horacio,Horace
obediente,obedient
vertebral,vertebral
adorno,ornament
leido,read
amarla,love her
comportado,behaved
pelirrojo,redhead
levantará,will lift
crecía,growing
duffy,Duffy
obstinado,stubborn
perturbador,disturbing
guion,script
raylan,Raylan
pensiones,pensions
tortas,cakes
sinceras,sincere
travesía,crossing
sorprenderá,will surprise
tirados,thrown
garibaldi,Garibaldi
aeropuertos,airports
deséame,wish me
remonta,comeback
rabioso,rabid
calcuta,Calcutta
comprensiva,comprehensive
malestar,discomfort
involuntario,involuntary
diecinueve,nineteen
ole,ole
goldman,Goldman
cambiarán,will change
arruinaron,ruined
construcciones,constructions
finos,fine
escuchara,listened
juzga,judge
engañes,deceive
magníficos,magnificent
brewster,brewster
revolucionaria,revolutionary
humildes,humble
inmóvil,still
aproximación,approach
seran,will be
usarán,will use
benji,Benji
atracciones,attractions
propuse,I proposed
vasto,vast
saborear,savor
argelia,Algeria
alternativo,alternative
paramédico,paramedical
cowboy,cowboy
jodiste,You screwed up
sujetar,hold
maguire,maguire
hamptons,Hamptons
interacción,interaction
prójimo,neighbor
ofreciste,you offered
interpone,interposes
aldo,aldo
living,living room
scouts,scouts
participó,participated
génesis,genesis
eslabón,link
dina,dyne
budista,buddhist
renuncias,resignations
auditorio,audience
recomendar,recommend
vá,goes
adler,Adler
indefensos,defenseless
intermedio,intermediate
traumático,traumatic
agradecérselo,thank him
fidel,Fidel
marches,marches
permití,I allowed
vuélvete,turn around
deshonesto,dishonest
curro,job
inicialmente,initially
prefecto,prefect
correré,I will run
simms,simms
largarme,leave
ies,ies
indique,indicate
peregrinos,pilgrims
agarrando,grabbing
funcional,functional
apurate,hurry up
continúas,you continue
contratamos,We hired
entreguen,deliver
elvira,Elvira
haberlas,to have them
petersburgo,St. Petersburg
sherwood,Sherwood
rechacé,I rejected
diplomacia,diplomacy
refugios,shelters
sífilis,syphilis
desconcertante,baffling
penoso,painful
travesuras,antics
superhéroes,superheroes
llamad,call
susceptible,susceptible
descuide,don't worry
saltas,jumps
examinando,examining
aposté,I bet
espagueti,spaghetti
cage,cage
underwood,Underwood
pagina,page
sellada,sealed
reforzar,strengthen
scooter,scooter
cutler,cutler
fabricantes,manufacturers
inventaste,you invented
asumió,assumed
grimes,grimes
pergamino,parchment
farmacéutico,pharmacist
naruto,naruto
espectador,viewer
modas,fashions
desafortunada,unfortunate
inmigrante,immigrant
contribuyentes,contributors
errante,wandering
viéndolo,watching it
nerds,nerds
arrestan,arrest
atractivas,attractive
mantendría,would maintain
bocazas,loudmouth
derby,Derby
empezarán,they will begin
retórica,rhetoric
sujétalo,hold it
aprobada,approved
pintalabios,lipstick
vicario,vicar
recibiré,I will receive
tirad,throw
pusieras,you put
oís,you hear
pretenden,they intend
fango,mud
ale,ale
reírme,laugh
cisco,Cisco
cartwright,Cartwright
corporativa,corporate
remos,oars
castillos,castles
mírelo,look at it
generadores,generators
habias,you had
duerman,sleep
trina,trina
mandarle,send him
épico,epic
sonría,smile
agarramos,we grabbed
heces,stool
subiste,you went up
luka,Luka
amarlo,love him
terca,stubborn
aras,altars
contratiempo,setback
clasificación,classification
iceberg,iceberg
sabotear,sabotage
entenderán,they will understand
prohibió,forbade
fat,fat
melocotón,peach
garth,Garth
micah,Micah
altera,alters
póster,poster
box,box
metropolitana,metropolitan
o.k.,OK
aldeas,villages
vincenzo,Vincenzo
estupendos,great
discípulo,disciple
liberarte,free yourself
volé,I flew
posar,pose
genocidio,genocide
diríjanse,go
alain,Alain
mételo,put it in
enamore,I fell in love
jefatura,leadership
stefano,Stefano
hábitat,habitat
selma,selma
sentían,they felt
disminuir,decrease
encubrir,cover
curada,cured
destacado,outstanding
confrontación,confrontation
indefinidamente,indefinitely
agarraste,you grabbed
patriotas,patriots
maternal,maternal
incertidumbre,uncertainty
farmacéutica,pharmaceutical
consola,console
heredó,inherited
guionista,screenwriter
acostumbras,you usually
pararon,they stopped
negarme,deny
ambulancias,ambulances
asombro,astonishment
sven,Sven
gángster,gangster
henrik,Henrik
suavidad,smoothness
confirme,confirm
reencarnación,reincarnation
anotación,annotation
oirme,hear me
princesas,princesses
rogué,I begged
dark,dark
repetidamente,repeatedly
cenaremos,We will have dinner
guiará,will guide
tose,cough
significará,will mean
cripta,crypt
font,font
subdirector,deputy director
retírese,withdraw
permitimos,we allow
bowman,bowman
cósmico,cosmic
arpía,harpy
migas,crumbs
í,Yo
potasio,potassium
aceptara,would accept
gobernante,ruler
genialidad,genius
misteriosos,mysterious
secuestros,kidnappings
anonimato,anonymity
reactores,reactors
pioneros,pioneers
observan,they observe
vagamente,vaguely
recibas,receive
suposiciones,assumptions
jirafa,giraffe
fracasos,failures
celosos,jealous
buscad,search
románticos,romantics
ocultarse,hide
ogro,ogre
bahamas,Bahamas
investigarlo,investigate it
vocales,vowels
seiya,Seiya
discutamos,Let's discuss
caballito,little horse
reúnete,meet
hit,hit
ordenada,ordered
pillan,catch
nichols,Nicholas
job,job
entregaron,they delivered
transmisiones,transmissions
elfo,elf
denton,denton
clones,clones
jojo,jojo
cápsulas,capsules
essex,Essex
envolver,wrap
irreal,unreal
confesiones,confessions
rebote,rebound
pescados,fish
sueno,dream
selina,Selina
aguantas,you endure
palas,Pallas
hitchcock,Hitchcock
defendernos,defend ourselves
constancia,constancy
consideré,I considered
agitación,agitation
racistas,racists
integral,comprehensive
licenciado,graduate
remedios,remedies
opinar,give your opinion
carmela,Carmela
gringo,gringo
baterista,drummer
precisas,precise
speed,speed
confiando,trusting
valido,valid
acompáñeme,come with me
tendra,will have
arkansas,Arkansas
venezuela,Venezuela
pararé,I will stop
ice,ice
demandado,defendant
desapercibido,unnoticed
mintieron,They lied
hazaña,feat
erika,Erika
sorprenderme,surprise me
parcela,parcel
encierro,confinement
reservé,I booked
bombardero,bombardier
idioteces,idiocies
gertrude,Gertrude
mírenlo,Look at it
divertiste,You had fun
perdonó,forgave
paganos,pagans
soportas,you support
grabamos,we recorded
soportado,supported
amenazan,threaten
divierto,I have fun
gaius,Gaius
erm,erm
lastimen,hurt
concluido,completed
dardo,dart
jekyll,Jekyll
controlarte,control yourself
sereno,serene
sandía,watermelon
tramo,stretch
acostamos,we went to bed
invadido,invaded
remar,row
parecerse,resemble
agarrarlo,grab it
sì,Yeah
senda,track
hocico,snout
daleks,Daleks
vader,Vader
explosiva,explosive
capitalista,capitalist
muriel,Muriel
decirtelo,tell you
socialmente,socially
bright,bright
davidson,Davidson
vibra,vibra
puma,puma
entrometido,obtrusive
cerrad,close
divya,divya
salazar,Salazar
abdul,Abdul
burocracia,bureaucracy
demolición,demolition
regente,regent
intentarán,they will try
freír,fry
voilà,voilà
ridículas,ridiculous
puntaje,score
silenciosamente,silently
concepción,conception
cumples,birthdays
sacarán,they will take out
company,company
enfría,cools
ordenando,ordering
garfield,Garfield
tiza,chalk
peleo,I fight
prisas,hurry
church,church
eliminada,deleted
ryu,ryu
digáis,say
then,then
ehm,um
darby,darby
sácanos,get us out
trabajábamos,we worked
wilder,wilder
consideró,considered
temporizador,timer
insinúas,you insinuate
espantapájaros,scarecrow
célebre,celebrated
delirios,delusions
recogerá,will collect
inversor,investor
pawnee,Pawnee
lahey,lahey
feminista,feminist
mafiosos,mobsters
intensivos,intensive
abría,opened
dígitos,digits
die,die
lancé,throw
calculo,calculation
manejan,they handle
swanson,Swanson
articulo,article
remy,Remy
glasgow,Glasgow
bristol,Bristol board
infantes,infants
cochera,garage
absorber,absorb
necesitados,needy
sorprendes,you surprise
birmingham,Birmingham
destruiste,You destroyed
remera,T-shirt
aportar,contribute
saltan,jump
calentador,heater
derrite,melts
votó,vote
decidiré,I will decide
casper,Casper
goodman,Goodman
confia,trust
sarcástico,sarcastic
asgard,Asgard
kan,khan
heath,Heath
alertas,alerts
incontables,countless
lanzan,launch
fúnebre,funeral
earp,earp
pintada,graffiti
mostraremos,we will show
hipocresía,hypocrisy
decadencia,decay
inspectores,inspectors
urbano,urban
agregado,aggregate
viv,live
preocupamos,we care
car,car
robby,Robby
meghan,Meghan
finjas,pretend
jodete,fuck you
suelos,soils
cubrirá,will cover
chevy,Chevy
gratuito,gratuitous
saúl,Saul
alejarnos,distance ourselves
centrarnos,focus
eureka,Eureka!
encontraban,they found
servirán,will serve
grillo,cricket
kaylie,Kaylie
ignorarlo,ignore it
fallaron,failed
conchas,shells
adelantar,pass
despidiendo,saying goodbye
romperle,break it
acecho,stalking
mamíferos,mammals
admiraba,admired
subxpacio,subspace
cárceles,prisons
need,need
apoderarse,seize
ciervos,deer
nasal,nasal
femeninos,feminine
extraoficialmente,unofficially
arrow,arrow
apurarnos,hurry
ocupó,occupied
sandwiches,sandwiches
cuelguen,hang
impermeable,waterproof
axe,axe
malcom,Malcolm
ladra,barks
descontento,discontent
perrera,kennel
doquier,everywhere
polen,pollen
vendedora,saleswoman
alardear,boast
keen,keen
mojar,wet
estudiaste,You studied
piscinas,swimming pools
desesperadas,desperate
buscarán,they will look
custer,Custer
impertinente,impertinent
bret,Bret
amaban,they loved
quemo,I burn
prende,turn on
negaron,They denied it
sufrí,I suffered
videojuego,video game
intimidar,intimidate
usarás,you will use
largamos,we set off
lassie,Lassie
olaf,Olaf
nathaniel,Nathaniel
perfiles,profiles
zelda,Zelda
milan,Milan
sustituta,substitute
kms,kms
mortalidad,mortality
frita,fried
quedarías,you would stay
escándalos,scandals
consumido,consumed
ingresó,income
su-des,su-des
viagra,Viagra
cheng,cheng
esperarás,you will wait
combinar,combine
educados,educated
sociópata,sociopath
beaumont,Beaumont
saltamos,we jumped
ex-novia,ex-girlfriend
abusado,abused
concebir,conceive
bean,bean
desliza,slide
fallamos,we failed
satelital,satellite
épica,epic
virtualmente,virtually
inquisición,inquisition
sugerido,suggested
grabé,I recorded
unan,a
nbc,nbc
apretados,tight
deletrear,spell
visibles,visible
smallville,smallville
tráiganlo,bring him
ingeniosa,ingenious
bermudas,Bermuda shorts
preguntara,would ask
tomaras,you will take
atraparlos,catch them
radiador,radiator
dabas,you gave
delegados,delegates
notificación,notification
cobrando,charging
desacato,disrespect
incienso,incense
estudiamos,we study
recomendado,recommended
aguarden,wait
leeds,Leeds
espontánea,spontaneous
avalancha,avalanche
arrestarte,arrest you
jeque,sheikh
ohhh,ohhh
cuidamos,we take care
elemental,elementary
visite,visit
berger,berger
kabir,kabir
marinas,marine
óxido,oxide
burlan,mock
dártelo,give it to you
prepararlo,prepare it
pedacito,bit
fastidia,annoys
myra,Myra
psicosis,psychosis
elderman,elderman
